0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
200.0,194.0,192.0,185.0,171.0,146.0,119.0,108.0,199.0,194.0,191.0,187.0,181.0,175.0,166.0,161.0,202.0,196.0,191.0,189.0,182.0,178.0,170.0,167.0,205.0,201.0,196.0,192.0,188.0,184.0,181.0,176.0,212.0,207.0,204.0,200.0,195.0,193.0,187.0,185.0,218.0,216.0,212.0,209.0,205.0,202.0,199.0,197.0,225.0,224.0,221.0,220.0,215.0,214.0,212.0,211.0,234.0,233.0,231.0,229.0,226.0,225.0,225.0,224.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
86.0,88.0,87.0,85.0,93.0,113.0,103.0,87.0,94.0,87.0,95.0,94.0,98.0,97.0,92.0,89.0,85.0,85.0,105.0,100.0,98.0,91.0,84.0,84.0,83.0,86.0,89.0,99.0,98.0,81.0,100.0,94.0,84.0,85.0,78.0,79.0,89.0,80.0,96.0,95.0,82.0,82.0,84.0,86.0,89.0,74.0,74.0,80.0,72.0,72.0,83.0,86.0,88.0,85.0,85.0,90.0,81.0,77.0,84.0,88.0,84.0,87.0,84.0,94.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
182.0,180.0,176.0,175.0,173.0,172.0,180.0,172.0,184.0,178.0,172.0,173.0,178.0,178.0,180.0,178.0,180.0,173.0,167.0,167.0,171.0,173.0,177.0,181.0,174.0,168.0,162.0,161.0,164.0,172.0,178.0,187.0,167.0,166.0,168.0,172.0,171.0,172.0,174.0,178.0,168.0,168.0,173.0,177.0,173.0,170.0,168.0,170.0,169.0,168.0,170.0,173.0,174.0,169.0,162.0,166.0,172.0,172.0,169.0,166.0,167.0,168.0,173.0,173.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,0
175.0,173.0,172.0,173.0,172.0,169.0,168.0,170.0,174.0,175.0,174.0,174.0,171.0,173.0,170.0,169.0,179.0,178.0,177.0,173.0,178.0,173.0,173.0,173.0,181.0,180.0,176.0,177.0,173.0,177.0,175.0,173.0,180.0,178.0,181.0,179.0,176.0,176.0,177.0,175.0,179.0,180.0,178.0,178.0,176.0,175.0,176.0,177.0,176.0,178.0,179.0,178.0,178.0,178.0,177.0,175.0,172.0,174.0,174.0,175.0,178.0,175.0,177.0,177.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,253.0,207.0,175.0,161.0,255.0,255.0,255.0,255.0,254.0,210.0,168.0,163.0,255.0,255.0,255.0,255.0,254.0,208.0,168.0,153.0,255.0,255.0,255.0,255.0,252.0,207.0,178.0,160.0,255.0,255.0,255.0,255.0,254.0,212.0,171.0,158.0,255.0,255.0,254.0,254.0,253.0,214.0,174.0,159.0,255.0,255.0,254.0,254.0,254.0,217.0,180.0,163.0,255.0,255.0,254.0,254.0,253.0,219.0,189.0,170.0,0
217.0,204.0,192.0,184.0,180.0,177.0,176.0,177.0,199.0,187.0,181.0,179.0,176.0,176.0,177.0,173.0,187.0,181.0,180.0,179.0,176.0,177.0,173.0,176.0,180.0,180.0,177.0,174.0,174.0,176.0,175.0,171.0,177.0,176.0,175.0,174.0,173.0,175.0,170.0,173.0,176.0,176.0,175.0,172.0,172.0,171.0,171.0,170.0,174.0,173.0,174.0,172.0,173.0,172.0,168.0,167.0,167.0,171.0,172.0,174.0,171.0,171.0,168.0,166.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
130.0,147.0,130.0,139.0,155.0,153.0,154.0,145.0,157.0,142.0,125.0,127.0,129.0,122.0,115.0,119.0,168.0,139.0,119.0,113.0,110.0,104.0,102.0,109.0,137.0,129.0,113.0,108.0,107.0,97.0,111.0,118.0,123.0,111.0,97.0,100.0,98.0,99.0,121.0,127.0,129.0,99.0,90.0,106.0,105.0,113.0,131.0,130.0,112.0,96.0,97.0,123.0,116.0,114.0,123.0,124.0,96.0,100.0,116.0,145.0,125.0,110.0,109.0,112.0,2
110.0,112.0,111.0,105.0,108.0,108.0,103.0,106.0,110.0,97.0,112.0,107.0,100.0,100.0,99.0,103.0,105.0,97.0,101.0,100.0,98.0,104.0,105.0,99.0,96.0,99.0,96.0,98.0,97.0,105.0,107.0,104.0,92.0,106.0,106.0,94.0,103.0,98.0,108.0,99.0,92.0,102.0,101.0,95.0,103.0,102.0,101.0,99.0,95.0,93.0,94.0,95.0,97.0,97.0,97.0,106.0,99.0,98.0,99.0,97.0,94.0,95.0,97.0,96.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
223.0,252.0,254.0,254.0,254.0,255.0,255.0,255.0,185.0,234.0,254.0,254.0,254.0,254.0,255.0,255.0,152.0,203.0,248.0,254.0,254.0,254.0,255.0,255.0,139.0,166.0,228.0,254.0,254.0,254.0,254.0,255.0,136.0,131.0,185.0,239.0,254.0,255.0,253.0,254.0,129.0,117.0,131.0,214.0,252.0,253.0,254.0,254.0,129.0,132.0,113.0,177.0,241.0,254.0,254.0,254.0,124.0,141.0,118.0,135.0,218.0,250.0,253.0,254.0,2
188.0,186.0,184.0,185.0,183.0,183.0,182.0,181.0,183.0,182.0,180.0,182.0,180.0,180.0,178.0,179.0,174.0,175.0,178.0,179.0,180.0,178.0,179.0,179.0,177.0,176.0,174.0,174.0,175.0,177.0,175.0,178.0,175.0,175.0,173.0,172.0,174.0,176.0,176.0,179.0,173.0,174.0,171.0,170.0,174.0,174.0,175.0,169.0,174.0,177.0,174.0,173.0,173.0,172.0,173.0,162.0,171.0,172.0,169.0,171.0,172.0,170.0,170.0,167.0,1
87.0,85.0,80.0,84.0,87.0,88.0,84.0,82.0,87.0,82.0,79.0,79.0,84.0,85.0,83.0,85.0,82.0,85.0,85.0,80.0,86.0,85.0,84.0,86.0,81.0,88.0,83.0,74.0,85.0,85.0,84.0,84.0,80.0,85.0,81.0,75.0,85.0,86.0,82.0,79.0,89.0,85.0,77.0,78.0,83.0,86.0,85.0,87.0,89.0,85.0,76.0,81.0,77.0,80.0,85.0,87.0,85.0,88.0,81.0,89.0,81.0,78.0,80.0,80.0,2
162.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,158.0,159.0,157.0,157.0,158.0,156.0,160.0,158.0,158.0,157.0,156.0,156.0,157.0,159.0,159.0,157.0,156.0,157.0,155.0,155.0,155.0,156.0,158.0,157.0,159.0,157.0,159.0,156.0,155.0,151.0,157.0,156.0,159.0,157.0,156.0,154.0,155.0,154.0,157.0,157.0,158.0,156.0,157.0,156.0,152.0,154.0,1
159.0,159.0,160.0,161.0,162.0,164.0,162.0,162.0,157.0,156.0,157.0,157.0,157.0,158.0,159.0,159.0,153.0,155.0,154.0,154.0,155.0,156.0,156.0,156.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,149.0,146.0,150.0,150.0,150.0,149.0,150.0,149.0,144.0,135.0,145.0,148.0,149.0,150.0,149.0,151.0,180.0,167.0,148.0,136.0,133.0,135.0,138.0,142.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
166.0,165.0,168.0,168.0,165.0,164.0,165.0,162.0,166.0,166.0,163.0,163.0,164.0,164.0,162.0,161.0,164.0,164.0,165.0,165.0,163.0,163.0,162.0,161.0,162.0,166.0,162.0,165.0,162.0,161.0,161.0,162.0,165.0,163.0,161.0,161.0,161.0,161.0,159.0,158.0,162.0,161.0,161.0,163.0,160.0,158.0,161.0,158.0,161.0,163.0,161.0,156.0,163.0,161.0,160.0,157.0,160.0,161.0,160.0,160.0,162.0,158.0,162.0,160.0,1
162.0,161.0,162.0,162.0,162.0,165.0,165.0,164.0,165.0,164.0,164.0,163.0,164.0,165.0,167.0,165.0,165.0,165.0,165.0,165.0,166.0,170.0,166.0,167.0,169.0,169.0,167.0,169.0,170.0,168.0,170.0,172.0,170.0,170.0,170.0,167.0,169.0,170.0,170.0,169.0,169.0,170.0,168.0,170.0,170.0,174.0,170.0,167.0,168.0,170.0,172.0,170.0,172.0,170.0,172.0,172.0,172.0,168.0,170.0,171.0,171.0,171.0,171.0,171.0,1
101.0,98.0,96.0,89.0,89.0,93.0,91.0,95.0,103.0,102.0,96.0,93.0,86.0,87.0,94.0,93.0,97.0,95.0,95.0,100.0,87.0,83.0,92.0,92.0,88.0,89.0,91.0,97.0,85.0,85.0,92.0,94.0,90.0,94.0,90.0,88.0,85.0,89.0,93.0,95.0,93.0,92.0,87.0,84.0,88.0,91.0,89.0,92.0,91.0,90.0,89.0,80.0,85.0,89.0,98.0,93.0,92.0,95.0,91.0,77.0,85.0,89.0,99.0,95.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
175.0,176.0,173.0,171.0,169.0,170.0,169.0,172.0,175.0,176.0,174.0,173.0,172.0,171.0,173.0,177.0,175.0,174.0,175.0,173.0,173.0,173.0,174.0,185.0,175.0,175.0,174.0,172.0,171.0,171.0,177.0,199.0,177.0,177.0,172.0,173.0,170.0,175.0,181.0,219.0,177.0,172.0,174.0,170.0,174.0,182.0,190.0,241.0,176.0,175.0,173.0,176.0,172.0,183.0,209.0,252.0,177.0,178.0,173.0,176.0,177.0,190.0,235.0,253.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
99.0,108.0,102.0,106.0,111.0,107.0,102.0,112.0,105.0,114.0,111.0,108.0,115.0,107.0,101.0,107.0,106.0,102.0,108.0,109.0,106.0,104.0,102.0,104.0,105.0,100.0,108.0,108.0,98.0,99.0,107.0,107.0,101.0,100.0,105.0,106.0,102.0,95.0,97.0,102.0,101.0,104.0,97.0,107.0,105.0,98.0,104.0,125.0,103.0,114.0,102.0,103.0,102.0,103.0,106.0,103.0,101.0,107.0,109.0,108.0,100.0,100.0,104.0,104.0,2
145.0,150.0,160.0,163.0,164.0,163.0,190.0,228.0,149.0,151.0,149.0,146.0,158.0,159.0,147.0,169.0,149.0,146.0,148.0,147.0,144.0,143.0,151.0,153.0,141.0,141.0,141.0,144.0,141.0,136.0,146.0,156.0,136.0,134.0,131.0,136.0,142.0,138.0,139.0,146.0,138.0,133.0,133.0,135.0,137.0,140.0,137.0,139.0,137.0,133.0,133.0,136.0,140.0,142.0,131.0,138.0,134.0,133.0,132.0,133.0,137.0,142.0,135.0,135.0,2
75.0,64.0,69.0,73.0,77.0,71.0,71.0,81.0,64.0,64.0,69.0,71.0,80.0,80.0,70.0,68.0,68.0,73.0,73.0,77.0,81.0,78.0,72.0,70.0,71.0,68.0,75.0,82.0,81.0,74.0,69.0,66.0,65.0,64.0,68.0,80.0,79.0,66.0,66.0,74.0,70.0,67.0,69.0,73.0,76.0,67.0,65.0,76.0,70.0,71.0,73.0,68.0,71.0,70.0,64.0,68.0,71.0,67.0,82.0,76.0,70.0,69.0,67.0,67.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
