0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,251.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
159.0,161.0,161.0,161.0,160.0,163.0,161.0,160.0,158.0,160.0,162.0,162.0,160.0,161.0,161.0,163.0,158.0,158.0,159.0,159.0,158.0,160.0,160.0,162.0,158.0,158.0,159.0,160.0,159.0,159.0,159.0,160.0,158.0,158.0,159.0,160.0,159.0,160.0,160.0,160.0,158.0,158.0,159.0,158.0,159.0,159.0,159.0,161.0,157.0,157.0,156.0,157.0,157.0,158.0,159.0,159.0,157.0,157.0,158.0,160.0,157.0,157.0,159.0,158.0,1
109.0,121.0,119.0,124.0,141.0,163.0,233.0,239.0,117.0,118.0,123.0,135.0,159.0,225.0,237.0,237.0,109.0,123.0,132.0,158.0,222.0,234.0,234.0,234.0,119.0,134.0,153.0,222.0,231.0,232.0,233.0,234.0,137.0,155.0,221.0,229.0,229.0,231.0,233.0,234.0,161.0,223.0,223.0,226.0,228.0,229.0,231.0,233.0,215.0,221.0,221.0,222.0,226.0,228.0,231.0,234.0,212.0,217.0,219.0,222.0,225.0,229.0,232.0,234.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
187.0,186.0,185.0,181.0,181.0,181.0,180.0,178.0,182.0,182.0,182.0,178.0,181.0,182.0,182.0,181.0,182.0,181.0,180.0,179.0,182.0,178.0,179.0,181.0,179.0,179.0,180.0,179.0,180.0,178.0,177.0,178.0,179.0,180.0,177.0,179.0,177.0,178.0,175.0,171.0,180.0,176.0,180.0,178.0,177.0,175.0,173.0,172.0,177.0,175.0,176.0,175.0,174.0,172.0,173.0,170.0,176.0,173.0,174.0,174.0,172.0,173.0,168.0,168.0,1
254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,253.0,254.0,255.0,255.0,251.0,253.0,254.0,254.0,254.0,253.0,255.0,254.0,202.0,218.0,250.0,253.0,252.0,254.0,254.0,254.0,210.0,197.0,190.0,231.0,252.0,251.0,254.0,253.0,203.0,198.0,172.0,140.0,186.0,250.0,252.0,254.0,202.0,198.0,194.0,190.0,181.0,167.0,245.0,253.0,203.0,199.0,195.0,197.0,198.0,197.0,206.0,231.0,1
181.0,178.0,176.0,174.0,172.0,166.0,163.0,159.0,178.0,173.0,169.0,168.0,166.0,163.0,159.0,160.0,171.0,172.0,168.0,165.0,162.0,161.0,164.0,177.0,170.0,170.0,162.0,162.0,159.0,162.0,180.0,247.0,165.0,165.0,162.0,160.0,167.0,205.0,249.0,255.0,161.0,160.0,163.0,169.0,223.0,252.0,252.0,255.0,163.0,164.0,184.0,237.0,253.0,253.0,253.0,255.0,165.0,196.0,247.0,253.0,253.0,254.0,254.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
162.0,165.0,164.0,160.0,161.0,160.0,165.0,162.0,162.0,162.0,161.0,158.0,160.0,161.0,162.0,162.0,165.0,163.0,163.0,159.0,160.0,163.0,164.0,164.0,166.0,164.0,166.0,165.0,166.0,167.0,166.0,167.0,164.0,166.0,167.0,166.0,164.0,168.0,171.0,168.0,167.0,165.0,165.0,166.0,168.0,167.0,167.0,167.0,167.0,164.0,165.0,166.0,168.0,167.0,166.0,167.0,165.0,167.0,167.0,165.0,165.0,165.0,169.0,166.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
156.0,155.0,155.0,158.0,160.0,158.0,158.0,157.0,160.0,159.0,158.0,161.0,159.0,160.0,159.0,160.0,161.0,162.0,160.0,162.0,161.0,160.0,160.0,162.0,163.0,164.0,162.0,161.0,162.0,164.0,161.0,160.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,168.0,170.0,168.0,165.0,167.0,165.0,163.0,164.0,169.0,169.0,170.0,169.0,169.0,168.0,165.0,165.0,171.0,171.0,170.0,169.0,169.0,169.0,167.0,166.0,1
176.0,177.0,177.0,174.0,174.0,171.0,172.0,169.0,176.0,174.0,171.0,174.0,171.0,171.0,170.0,169.0,175.0,174.0,171.0,172.0,169.0,168.0,166.0,164.0,170.0,170.0,172.0,169.0,168.0,166.0,164.0,163.0,172.0,168.0,169.0,165.0,163.0,163.0,162.0,160.0,169.0,166.0,165.0,164.0,163.0,162.0,159.0,158.0,166.0,163.0,162.0,162.0,162.0,160.0,159.0,158.0,164.0,161.0,161.0,161.0,161.0,160.0,157.0,158.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
217.0,229.0,248.0,254.0,254.0,254.0,254.0,255.0,210.0,217.0,222.0,236.0,251.0,254.0,255.0,254.0,205.0,207.0,213.0,217.0,224.0,243.0,251.0,254.0,203.0,205.0,206.0,207.0,211.0,218.0,230.0,245.0,203.0,203.0,206.0,205.0,208.0,211.0,214.0,219.0,203.0,203.0,206.0,203.0,205.0,205.0,209.0,216.0,197.0,201.0,203.0,204.0,204.0,204.0,203.0,207.0,189.0,197.0,200.0,202.0,203.0,203.0,202.0,200.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
172.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,174.0,178.0,179.0,180.0,178.0,178.0,180.0,182.0,177.0,179.0,182.0,180.0,180.0,180.0,183.0,183.0,178.0,180.0,182.0,184.0,182.0,184.0,183.0,182.0,181.0,182.0,185.0,184.0,183.0,185.0,182.0,180.0,184.0,184.0,185.0,183.0,184.0,183.0,182.0,178.0,185.0,184.0,182.0,184.0,185.0,180.0,179.0,175.0,185.0,183.0,182.0,180.0,182.0,178.0,174.0,172.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
173.0,175.0,169.0,172.0,173.0,171.0,170.0,169.0,171.0,170.0,171.0,171.0,170.0,169.0,169.0,168.0,169.0,167.0,169.0,167.0,169.0,169.0,167.0,167.0,167.0,167.0,168.0,168.0,166.0,167.0,166.0,164.0,165.0,166.0,167.0,167.0,164.0,164.0,166.0,166.0,164.0,166.0,165.0,165.0,168.0,168.0,167.0,165.0,164.0,167.0,166.0,166.0,166.0,165.0,166.0,165.0,166.0,165.0,164.0,165.0,164.0,163.0,166.0,165.0,1
253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,254.0,254.0,253.0,253.0,253.0,255.0,255.0,255.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,0
170.0,170.0,170.0,170.0,171.0,173.0,171.0,172.0,171.0,170.0,170.0,172.0,171.0,170.0,171.0,170.0,173.0,168.0,165.0,171.0,173.0,174.0,172.0,175.0,171.0,167.0,166.0,170.0,173.0,171.0,172.0,173.0,172.0,171.0,170.0,171.0,172.0,173.0,174.0,173.0,173.0,171.0,173.0,174.0,175.0,171.0,174.0,174.0,173.0,173.0,173.0,171.0,175.0,172.0,173.0,173.0,172.0,173.0,174.0,173.0,172.0,173.0,174.0,173.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
76.0,68.0,94.0,74.0,89.0,72.0,75.0,81.0,74.0,77.0,67.0,72.0,73.0,61.0,80.0,69.0,75.0,108.0,63.0,68.0,65.0,64.0,65.0,77.0,64.0,67.0,63.0,66.0,66.0,74.0,66.0,68.0,62.0,63.0,59.0,65.0,67.0,114.0,69.0,82.0,62.0,65.0,65.0,67.0,69.0,85.0,91.0,112.0,65.0,62.0,79.0,77.0,75.0,79.0,78.0,89.0,66.0,68.0,85.0,101.0,79.0,81.0,79.0,86.0,0
159.0,159.0,159.0,159.0,156.0,154.0,156.0,156.0,155.0,155.0,157.0,158.0,158.0,156.0,157.0,158.0,158.0,155.0,155.0,158.0,157.0,158.0,159.0,157.0,156.0,155.0,157.0,156.0,158.0,158.0,160.0,159.0,157.0,154.0,154.0,156.0,158.0,158.0,161.0,161.0,158.0,158.0,155.0,155.0,156.0,158.0,162.0,162.0,155.0,153.0,156.0,156.0,157.0,158.0,160.0,162.0,156.0,158.0,156.0,153.0,156.0,158.0,162.0,164.0,1
220.0,219.0,219.0,217.0,215.0,215.0,215.0,215.0,220.0,219.0,220.0,220.0,218.0,219.0,217.0,219.0,220.0,219.0,220.0,220.0,221.0,221.0,219.0,219.0,221.0,218.0,219.0,220.0,219.0,221.0,220.0,213.0,209.0,214.0,217.0,219.0,218.0,219.0,219.0,219.0,193.0,199.0,205.0,211.0,216.0,218.0,218.0,220.0,180.0,184.0,188.0,194.0,199.0,205.0,211.0,213.0,174.0,175.0,174.0,178.0,182.0,186.0,191.0,199.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
